bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
360557,,,,,,,,,,,
360560,,,,,,,,,,,
360563,,,,,,,,,,,
360564,,,,,,,,,,,
360565,,,,,,,,,,,
360572,,,,,,,,,,,
360573,,,,,,,,,,,
360605,,,,,,,,,,,
360608,,,,,,,,,,,
360615,,,,,,,,,,,
360616,,,,,,,,,,,
360619,,,,,,,,,,,
360638,,,,,,,,,,,
360657,,,,,,,,,,,
360675,,,,,,,,,,,
360678,,,,,,,,,,,
360679,,,,,,,,,,,
360680,,,,,,,,,,,
360681,,,,,,,,,,,
360682,,,,,,,,,,,
360683,,,,,,,,,,,
360690,,,,,,,,,,,
360694,,,,,,,,,,,
360695,,,,,,,,,,,
360697,,,,,,,,,,,
360698,,,,,,,,,,,
360699,,,,,,,,,,,
360701,,,,,,,,,,,
360704,,,,,,,,,,,
360709,,,,,,,,,,,
360712,,,,,,,,,,,
360713,,,,,,,,,,,
360715,,,,,,,,,,,
360717,,,,,,,,,,,
360720,,,,,,,,,,,
360724,,,,,,,,,,,
360732,,,,,,,,,,,
360733,,,,,,,,,,,
360745,,,,,,,,,,,
360746,,,,,,,,,,,
360750,,,,,,,,,,,
360760,,,,,,,,,,,
360769,,,,,,,,,,,
360770,,,,,,,,,,,
360780,,,,,,,,,,,
360793,,,,,,,,,,,
360796,,,,,,,,,,,
360800,,,,,,,,,,,
360817,,,,,,,,,,,
360824,,,,,,,,,,,
360828,,,,,,,,,,,
360829,,,,,,,,,,,
360831,,,,,,,,,,,
360836,,,,,,,,,,,
360853,,,,,,,,,,,
360864,,,,,,,,,,,
360871,,,,,,,,,,,
360874,,,,,,,,,,,
360875,,,,,,,,,,,
360878,,,,,,,,,,,
360880,,,,,,,,,,,
360881,,,,,,,,,,,
360882,,,,,,,,,,,
360888,,,,,,,,,,,
360891,,,,,,,,,,,
360893,,,,,,,,,,,
360894,,,,,,,,,,,
360895,,,,,,,,,,,
360898,,,,,,,,,,,
360900,,,,,,,,,,,
360901,,,,,,,,,,,
360902,,,,,,,,,,,
360905,,,,,,,,,,,
360906,,,,,,,,,,,
360907,,,,,,,,,,,
360908,,,,,,,,,,,
360913,,,,,,,,,,,
360915,,,,,,,,,,,
360916,,,,,,,,,,,
360917,,,,,,,,,,,
360918,,,,,,,,,,,
360933,,,,,,,,,,,
360934,,,,,,,,,,,
360936,,,,,,,,,,,
360937,,,,,,,,,,,
360943,,,,,,,,,,,
360949,,,,,,,,,,,
360950,,,,,,,,,,,
360955,,,,,,,,,,,
360962,,,,,,,,,,,
360963,,,,,,,,,,,
360965,,,,,,,,,,,
360972,,,,,,,,,,,
360974,,,,,,,,,,,
360976,,,,,,,,,,,
360978,,,,,,,,,,,
360982,,,,,,,,,,,
360987,,,,,,,,,,,
360988,,,,,,,,,,,
360989,,,,,,,,,,,
360992,,,,,,,,,,,
360999,,,,,,,,,,,
361000,,,,,,,,,,,
361001,,,,,,,,,,,
361002,,,,,,,,,,,
361014,,,,,,,,,,,
361024,,,,,,,,,,,
361033,,,,,,,,,,,
361034,,,,,,,,,,,
361035,,,,,,,,,,,
361037,,,,,,,,,,,
361038,,,,,,,,,,,
361043,,,,,,,,,,,
361044,,,,,,,,,,,
361045,,,,,,,,,,,
361046,,,,,,,,,,,
361047,,,,,,,,,,,
361069,,,,,,,,,,,
361070,,,,,,,,,,,
361071,,,,,,,,,,,
361072,,,,,,,,,,,
361074,,,,,,,,,,,
361075,,,,,,,,,,,
361076,,,,,,,,,,,
361077,,,,,,,,,,,
361078,,,,,,,,,,,
361079,,,,,,,,,,,
361082,,,,,,,,,,,
361083,,,,,,,,,,,
361086,,,,,,,,,,,
361088,,,,,,,,,,,
361090,,,,,,,,,,,
361091,,,,,,,,,,,
361092,,,,,,,,,,,
361093,,,,,,,,,,,
361100,,,,,,,,,,,
361102,,,,,,,,,,,
361117,,,,,,,,,,,
361139,,,,,,,,,,,
361160,,,,,,,,,,,
361161,,,,,,,,,,,
361166,,,,,,,,,,,
361167,,,,,,,,,,,
361168,,,,,,,,,,,
361169,,,,,,,,,,,
361170,,,,,,,,,,,
361171,,,,,,,,,,,
361173,,,,,,,,,,,
361175,,,,,,,,,,,
361177,,,,,,,,,,,
361178,,,,,,,,,,,
361187,,,,,,,,,,,
361193,,,,,,,,,,,
361194,,,,,,,,,,,
361198,,,,,,,,,,,
361199,,,,,,,,,,,
361200,,,,,,,,,,,
361201,,,,,,,,,,,
361202,,,,,,,,,,,
361204,,,,,,,,,,,
361215,,,,,,,,,,,
361216,,,,,,,,,,,
361217,,,,,,,,,,,
361219,,,,,,,,,,,
361223,,,,,,,,,,,
361226,,,,,,,,,,,
361230,,,,,,,,,,,
361231,,,,,,,,,,,
361232,,,,,,,,,,,
361233,,,,,,,,,,,
361235,,,,,,,,,,,
361255,,,,,,,,,,,
361257,,,,,,,,,,,
361258,,,,,,,,,,,
361273,,,,,,,,,,,
361284,,,,,,,,,,,
361289,,,,,,,,,,,
361313,,,,,,,,,,,
361315,,,,,,,,,,,
361321,,,,,,,,,,,
361330,,,,,,,,,,,
361336,,,,,,,,,,,
361339,,,,,,,,,,,
361346,,,,,,,,,,,
361353,,,,,,,,,,,
361357,,,,,,,,,,,
361358,,,,,,,,,,,
361360,,,,,,,,,,,
361361,,,,,,,,,,,
361378,,,,,,,,,,,
361380,,,,,,,,,,,
361381,,,,,,,,,,,
361382,,,,,,,,,,,
361385,,,,,,,,,,,
361386,,,,,,,,,,,
361393,,,,,,,,,,,
361405,,,,,,,,,,,
361407,,,,,,,,,,,
361425,,,,,,,,,,,
361435,,,,,,,,,,,
361453,,,,,,,,,,,
361458,,,,,,,,,,,
361460,,,,,,,,,,,
361464,,,,,,,,,,,
361467,,,,,,,,,,,
361470,,,,,,,,,,,
361471,,,,,,,,,,,
361472,,,,,,,,,,,
361473,,,,,,,,,,,
361475,,,,,,,,,,,
361477,,,,,,,,,,,
361480,,,,,,,,,,,
361481,,,,,,,,,,,
361485,,,,,,,,,,,
361486,,,,,,,,,,,
361501,,,,,,,,,,,
361505,,,,,,,,,,,
361507,,,,,,,,,,,
361509,,,,,,,,,,,
361523,,,,,,,,,,,
361542,,,,,,,,,,,
361543,,,,,,,,,,,
361544,,,,,,,,,,,
361546,,,,,,,,,,,
361555,,,,,,,,,,,
361556,,,,,,,,,,,
361561,,,,,,,,,,,
361562,,,,,,,,,,,
361564,,,,,,,,,,,
361567,,,,,,,,,,,
361571,,,,,,,,,,,
361577,,,,,,,,,,,
361578,,,,,,,,,,,
361583,,,,,,,,,,,
361590,,,,,,,,,,,
361591,,,,,,,,,,,
361595,,,,,,,,,,,
361596,,,,,,,,,,,
361603,,,,,,,,,,,
361605,,,,,,,,,,,
361629,,,,,,,,,,,
361630,,,,,,,,,,,
361631,,,,,,,,,,,
361632,,,,,,,,,,,
361633,,,,,,,,,,,
361638,,,,,,,,,,,
361640,,,,,,,,,,,
361641,,,,,,,,,,,
361642,,,,,,,,,,,
361643,,,,,,,,,,,
361644,,,,,,,,,,,
361645,,,,,,,,,,,
361646,,,,,,,,,,,
361647,,,,,,,,,,,
361650,,,,,,,,,,,
361651,,,,,,,,,,,
361653,,,,,,,,,,,
361678,,,,,,,,,,,
361681,,,,,,,,,,,
361683,,,,,,,,,,,
361685,,,,,,,,,,,
361686,,,,,,,,,,,
361687,,,,,,,,,,,
361693,,,,,,,,,,,
361699,,,,,,,,,,,
361700,,,,,,,,,,,
361704,,,,,,,,,,,
361706,,,,,,,,,,,
361711,,,,,,,,,,,
361712,,,,,,,,,,,
361713,,,,,,,,,,,
361714,,,,,,,,,,,
361716,,,,,,,,,,,
361717,,,,,,,,,,,
361718,,,,,,,,,,,
361719,,,,,,,,,,,
361753,,,,,,,,,,,
361754,,,,,,,,,,,
361761,,,,,,,,,,,
361762,,,,,,,,,,,
361763,,,,,,,,,,,
361766,,,,,,,,,,,
361767,,,,,,,,,,,
361768,,,,,,,,,,,
361770,,,,,,,,,,,
361772,,,,,,,,,,,
361773,,,,,,,,,,,
361774,,,,,,,,,,,
361775,,,,,,,,,,,
361776,,,,,,,,,,,
361777,,,,,,,,,,,
361778,,,,,,,,,,,
361796,,,,,,,,,,,
361797,,,,,,,,,,,
361799,,,,,,,,,,,
361801,,,,,,,,,,,
361802,,,,,,,,,,,
361803,,,,,,,,,,,
361805,,,,,,,,,,,
361806,,,,,,,,,,,
361810,,,,,,,,,,,
361814,,,,,,,,,,,
361815,,,,,,,,,,,
361816,,,,,,,,,,,
361825,,,,,,,,,,,
361826,,,,,,,,,,,
361846,,,,,,,,,,,
361876,,,,,,,,,,,
361877,,,,,,,,,,,
361878,,,,,,,,,,,
361880,,,,,,,,,,,
361881,,,,,,,,,,,
361882,,,,,,,,,,,
361891,,,,,,,,,,,
361894,,,,,,,,,,,
361896,,,,,,,,,,,
361897,,,,,,,,,,,
361898,,,,,,,,,,,
361901,,,,,,,,,,,
361902,,,,,,,,,,,
361904,,,,,,,,,,,
361907,,,,,,,,,,,
361908,,,,,,,,,,,
361910,,,,,,,,,,,
361912,,,,,,,,,,,
361915,,,,,,,,,,,
361919,,,,,,,,,,,
361921,,,,,,,,,,,
361927,,,,,,,,,,,
361937,,,,,,,,,,,
361938,,,,,,,,,,,
361970,,,,,,,,,,,
361971,,,,,,,,,,,
361972,,,,,,,,,,,
361973,,,,,,,,,,,
361981,,,,,,,,,,,
361983,,,,,,,,,,,
361985,,,,,,,,,,,
361986,,,,,,,,,,,
361987,,,,,,,,,,,
361988,,,,,,,,,,,
361989,,,,,,,,,,,
361991,,,,,,,,,,,
361992,,,,,,,,,,,
361993,,,,,,,,,,,
361994,,,,,,,,,,,
362007,,,,,,,,,,,
362008,,,,,,,,,,,
362009,,,,,,,,,,,
362018,,,,,,,,,,,
362019,,,,,,,,,,,
362021,,,,,,,,,,,
362022,,,,,,,,,,,
362023,,,,,,,,,,,
362024,,,,,,,,,,,
362025,,,,,,,,,,,
362028,,,,,,,,,,,
362034,,,,,,,,,,,
362062,,,,,,,,,,,
362074,,,,,,,,,,,
362084,,,,,,,,,,,
362086,,,,,,,,,,,
362095,,,,,,,,,,,
362096,,,,,,,,,,,
362097,,,,,,,,,,,
362098,,,,,,,,,,,
362099,,,,,,,,,,,
362100,,,,,,,,,,,
362101,,,,,,,,,,,
362105,,,,,,,,,,,
362110,,,,,,,,,,,
362114,,,,,,,,,,,
362116,,,,,,,,,,,
362117,,,,,,,,,,,
362119,,,,,,,,,,,
362122,,,,,,,,,,,
362142,,,,,,,,,,,
362147,,,,,,,,,,,
362149,,,,,,,,,,,
362159,,,,,,,,,,,
362160,,,,,,,,,,,
362161,,,,,,,,,,,
362162,,,,,,,,,,,
362165,,,,,,,,,,,
362187,,,,,,,,,,,
362199,,,,,,,,,,,
362200,,,,,,,,,,,
362201,,,,,,,,,,,
362203,,,,,,,,,,,
362204,,,,,,,,,,,
362206,,,,,,,,,,,
362215,,,,,,,,,,,
362218,,,,,,,,,,,
362221,,,,,,,,,,,
362222,,,,,,,,,,,
362223,,,,,,,,,,,
362225,,,,,,,,,,,
362226,,,,,,,,,,,
362227,,,,,,,,,,,
362228,,,,,,,,,,,
362232,,,,,,,,,,,
362242,,,,,,,,,,,
362321,,,,,,,,,,,
362323,,,,,,,,,,,
362326,,,,,,,,,,,
362328,,,,,,,,,,,
362331,,,,,,,,,,,
362332,,,,,,,,,,,
362337,,,,,,,,,,,
362345,,,,,,,,,,,
362351,,,,,,,,,,,
362357,,,,,,,,,,,
362358,,,,,,,,,,,
362360,,,,,,,,,,,
362361,,,,,,,,,,,
362372,,,,,,,,,,,
362373,,,,,,,,,,,
362374,,,,,,,,,,,
362375,,,,,,,,,,,
362377,,,,,,,,,,,
362380,,,,,,,,,,,
362381,,,,,,,,,,,
362382,,,,,,,,,,,
362389,,,,,,,,,,,
362392,,,,,,,,,,,
362393,,,,,,,,,,,
362394,,,,,,,,,,,
362403,,,,,,,,,,,
362404,,,,,,,,,,,
362432,,,,,,,,,,,
362435,,,,,,,,,,,
362436,,,,,,,,,,,
362437,,,,,,,,,,,
362438,,,,,,,,,,,
362441,,,,,,,,,,,
362446,,,,,,,,,,,
362447,,,,,,,,,,,
362448,,,,,,,,,,,
362449,,,,,,,,,,,
362450,,,,,,,,,,,
362459,,,,,,,,,,,
362461,,,,,,,,,,,
362466,,,,,,,,,,,
362467,,,,,,,,,,,
362469,,,,,,,,,,,
362470,,,,,,,,,,,
362472,,,,,,,,,,,
362473,,,,,,,,,,,
362474,,,,,,,,,,,
362478,,,,,,,,,,,
362479,,,,,,,,,,,
362493,,,,,,,,,,,
362501,,,,,,,,,,,
362502,,,,,,,,,,,
362508,,,,,,,,,,,
362509,,,,,,,,,,,
362511,,,,,,,,,,,
362512,,,,,,,,,,,
362514,,,,,,,,,,,
362517,,,,,,,,,,,
362518,,,,,,,,,,,
362520,,,,,,,,,,,
362521,,,,,,,,,,,
362522,,,,,,,,,,,
362524,,,,,,,,,,,
362525,,,,,,,,,,,
362530,,,,,,,,,,,
362531,,,,,,,,,,,
362532,,,,,,,,,,,
362533,,,,,,,,,,,
362535,,,,,,,,,,,
362536,,,,,,,,,,,
362537,,,,,,,,,,,
362538,,,,,,,,,,,
362542,,,,,,,,,,,
362543,,,,,,,,,,,
362553,,,,,,,,,,,
362554,,,,,,,,,,,
362559,,,,,,,,,,,
362560,,,,,,,,,,,
362572,,,,,,,,,,,
362573,,,,,,,,,,,
362574,,,,,,,,,,,
362575,,,,,,,,,,,
362576,,,,,,,,,,,
362577,,,,,,,,,,,
362578,,,,,,,,,,,
362579,,,,,,,,,,,
362583,,,,,,,,,,,
362586,,,,,,,,,,,
362588,,,,,,,,,,,
362592,,,,,,,,,,,
362593,,,,,,,,,,,
362597,,,,,,,,,,,
362599,,,,,,,,,,,
362601,,,,,,,,,,,
362606,,,,,,,,,,,
362607,,,,,,,,,,,
362609,,,,,,,,,,,
362610,,,,,,,,,,,
362612,,,,,,,,,,,
362613,,,,,,,,,,,
362614,,,,,,,,,,,
362615,,,,,,,,,,,
362616,,,,,,,,,,,
362621,,,,,,,,,,,
362622,,,,,,,,,,,
362623,,,,,,,,,,,
362625,,,,,,,,,,,
362635,,,,,,,,,,,
362637,,,,,,,,,,,
362639,,,,,,,,,,,
362652,,,,,,,,,,,
362653,,,,,,,,,,,
362654,,,,,,,,,,,
362655,,,,,,,,,,,
362656,,,,,,,,,,,
362660,,,,,,,,,,,
362662,,,,,,,,,,,
362663,,,,,,,,,,,
362664,,,,,,,,,,,
362665,,,,,,,,,,,
362666,,,,,,,,,,,
362669,,,,,,,,,,,
362675,,,,,,,,,,,
362676,,,,,,,,,,,
362677,,,,,,,,,,,
362679,,,,,,,,,,,
362680,,,,,,,,,,,
362681,,,,,,,,,,,
362682,,,,,,,,,,,
362683,,,,,,,,,,,
362684,,,,,,,,,,,
362685,,,,,,,,,,,
362686,,,,,,,,,,,
362687,,,,,,,,,,,
362689,,,,,,,,,,,
362690,,,,,,,,,,,
362691,,,,,,,,,,,
362694,,,,,,,,,,,
362695,,,,,,,,,,,
362697,,,,,,,,,,,
362698,,,,,,,,,,,
362699,,,,,,,,,,,
362709,,,,,,,,,,,
362711,,,,,,,,,,,
362712,,,,,,,,,,,
362713,,,,,,,,,,,
362714,,,,,,,,,,,
362715,,,,,,,,,,,
362716,,,,,,,,,,,
362717,,,,,,,,,,,
362719,,,,,,,,,,,
362736,,,,,,,,,,,
362738,,,,,,,,,,,
362741,,,,,,,,,,,
362766,,,,,,,,,,,
362775,,,,,,,,,,,
362779,,,,,,,,,,,
362780,,,,,,,,,,,
362781,,,,,,,,,,,
362784,,,,,,,,,,,
362792,,,,,,,,,,,
362799,,,,,,,,,,,
362800,,,,,,,,,,,
362806,,,,,,,,,,,
362809,,,,,,,,,,,
362811,,,,,,,,,,,
362814,,,,,,,,,,,
362818,,,,,,,,,,,
362822,,,,,,,,,,,
362823,,,,,,,,,,,
362824,,,,,,,,,,,
362825,,,,,,,,,,,
362826,,,,,,,,,,,
362831,,,,,,,,,,,
362832,,,,,,,,,,,
362833,,,,,,,,,,,
362835,,,,,,,,,,,
362836,,,,,,,,,,,
362837,,,,,,,,,,,
362838,,,,,,,,,,,
362839,,,,,,,,,,,
362840,,,,,,,,,,,
362843,,,,,,,,,,,
362845,,,,,,,,,,,
362847,,,,,,,,,,,
362850,,,,,,,,,,,
362857,,,,,,,,,,,
362859,,,,,,,,,,,
362862,,,,,,,,,,,
362866,,,,,,,,,,,
362875,,,,,,,,,,,
362877,,,,,,,,,,,
362880,,,,,,,,,,,
362882,,,,,,,,,,,
362883,,,,,,,,,,,
362884,,,,,,,,,,,
362889,,,,,,,,,,,
362910,,,,,,,,,,,
362912,,,,,,,,,,,
362914,,,,,,,,,,,
362915,,,,,,,,,,,
362916,,,,,,,,,,,
362918,,,,,,,,,,,
362924,,,,,,,,,,,
362925,,,,,,,,,,,
362929,,,,,,,,,,,
362931,,,,,,,,,,,
362932,,,,,,,,,,,
362933,,,,,,,,,,,
362934,,,,,,,,,,,
362943,,,,,,,,,,,
362948,,,,,,,,,,,
362954,,,,,,,,,,,
362956,,,,,,,,,,,
362957,,,,,,,,,,,
362958,,,,,,,,,,,
362960,,,,,,,,,,,
362961,,,,,,,,,,,
362962,,,,,,,,,,,
362963,,,,,,,,,,,
362964,,,,,,,,,,,
362967,,,,,,,,,,,
362968,,,,,,,,,,,
362969,,,,,,,,,,,
362970,,,,,,,,,,,
362983,,,,,,,,,,,
362994,,,,,,,,,,,
362996,,,,,,,,,,,
362998,,,,,,,,,,,
362999,,,,,,,,,,,
363000,,,,,,,,,,,
363001,,,,,,,,,,,
363008,,,,,,,,,,,
363009,,,,,,,,,,,
363011,,,,,,,,,,,
363017,,,,,,,,,,,
363018,,,,,,,,,,,
363019,,,,,,,,,,,
363020,,,,,,,,,,,
363021,,,,,,,,,,,
363022,,,,,,,,,,,
363030,,,,,,,,,,,
363033,,,,,,,,,,,
363034,,,,,,,,,,,
363035,,,,,,,,,,,
363037,,,,,,,,,,,
363038,,,,,,,,,,,
363041,,,,,,,,,,,
363048,,,,,,,,,,,
363049,,,,,,,,,,,
363050,,,,,,,,,,,
363054,,,,,,,,,,,
363055,,,,,,,,,,,
363058,,,,,,,,,,,
363062,,,,,,,,,,,
363063,,,,,,,,,,,
363064,,,,,,,,,,,
363066,,,,,,,,,,,
363067,,,,,,,,,,,
363068,,,,,,,,,,,
363070,,,,,,,,,,,
363071,,,,,,,,,,,
363073,,,,,,,,,,,
363074,,,,,,,,,,,
363075,,,,,,,,,,,
363076,,,,,,,,,,,
363077,,,,,,,,,,,
363079,,,,,,,,,,,
363080,,,,,,,,,,,
363082,,,,,,,,,,,
363083,,,,,,,,,,,
363085,,,,,,,,,,,
363087,,,,,,,,,,,
363088,,,,,,,,,,,
363092,,,,,,,,,,,
363096,,,,,,,,,,,
363102,,,,,,,,,,,
363107,,,,,,,,,,,
363108,,,,,,,,,,,
363112,,,,,,,,,,,
363118,,,,,,,,,,,
363120,,,,,,,,,,,
363121,,,,,,,,,,,
363122,,,,,,,,,,,
363123,,,,,,,,,,,
363130,,,,,,,,,,,
363132,,,,,,,,,,,
363133,,,,,,,,,,,
363134,,,,,,,,,,,
363135,,,,,,,,,,,
363136,,,,,,,,,,,
363137,,,,,,,,,,,
363138,,,,,,,,,,,
363139,,,,,,,,,,,
363140,,,,,,,,,,,
363141,,,,,,,,,,,
363149,,,,,,,,,,,
363150,,,,,,,,,,,
363151,,,,,,,,,,,
363152,,,,,,,,,,,
363153,,,,,,,,,,,
363154,,,,,,,,,,,
363155,,,,,,,,,,,
363156,,,,,,,,,,,
363157,,,,,,,,,,,
363158,,,,,,,,,,,
363159,,,,,,,,,,,
363160,,,,,,,,,,,
363161,,,,,,,,,,,
363164,,,,,,,,,,,
363168,,,,,,,,,,,
363176,,,,,,,,,,,
363182,,,,,,,,,,,
363185,,,,,,,,,,,
363186,,,,,,,,,,,
363187,,,,,,,,,,,
363189,,,,,,,,,,,
363190,,,,,,,,,,,
363193,,,,,,,,,,,
363194,,,,,,,,,,,
363196,,,,,,,,,,,
363198,,,,,,,,,,,
363201,,,,,,,,,,,
363202,,,,,,,,,,,
363203,,,,,,,,,,,
363210,,,,,,,,,,,
363211,,,,,,,,,,,
363216,,,,,,,,,,,
363217,,,,,,,,,,,
363218,,,,,,,,,,,
363221,,,,,,,,,,,
363222,,,,,,,,,,,
363223,,,,,,,,,,,
363224,,,,,,,,,,,
363230,,,,,,,,,,,
363231,,,,,,,,,,,
363232,,,,,,,,,,,
363233,,,,,,,,,,,
363234,,,,,,,,,,,
363236,,,,,,,,,,,
363239,,,,,,,,,,,
363240,,,,,,,,,,,
363264,,,,,,,,,,,
363271,,,,,,,,,,,
363272,,,,,,,,,,,
363275,,,,,,,,,,,
363277,,,,,,,,,,,
363289,,,,,,,,,,,
363290,,,,,,,,,,,
363291,,,,,,,,,,,
363292,,,,,,,,,,,
363293,,,,,,,,,,,
363294,,,,,,,,,,,
363296,,,,,,,,,,,
363297,,,,,,,,,,,
363298,,,,,,,,,,,
363308,,,,,,,,,,,
363309,,,,,,,,,,,
363313,,,,,,,,,,,
363314,,,,,,,,,,,
363316,,,,,,,,,,,
363317,,,,,,,,,,,
363318,,,,,,,,,,,
363320,,,,,,,,,,,
363322,,,,,,,,,,,
363323,,,,,,,,,,,
363324,,,,,,,,,,,
363325,,,,,,,,,,,
363326,,,,,,,,,,,
363327,,,,,,,,,,,
363328,,,,,,,,,,,
363332,,,,,,,,,,,
363333,,,,,,,,,,,
363336,,,,,,,,,,,
363337,,,,,,,,,,,
363339,,,,,,,,,,,
363342,,,,,,,,,,,
363345,,,,,,,,,,,
363346,,,,,,,,,,,
363347,,,,,,,,,,,
363349,,,,,,,,,,,
363352,,,,,,,,,,,
363353,,,,,,,,,,,
363354,,,,,,,,,,,
363356,,,,,,,,,,,
363358,,,,,,,,,,,
363359,,,,,,,,,,,
363360,,,,,,,,,,,
363361,,,,,,,,,,,
363363,,,,,,,,,,,
363366,,,,,,,,,,,
363368,,,,,,,,,,,
363370,,,,,,,,,,,
363372,,,,,,,,,,,
363374,,,,,,,,,,,
363375,,,,,,,,,,,
363376,,,,,,,,,,,
363377,,,,,,,,,,,
363380,,,,,,,,,,,
363392,,,,,,,,,,,
363394,,,,,,,,,,,
363395,,,,,,,,,,,
363396,,,,,,,,,,,
363397,,,,,,,,,,,
363401,,,,,,,,,,,
363428,,,,,,,,,,,
363431,,,,,,,,,,,
363435,,,,,,,,,,,
363436,,,,,,,,,,,
363437,,,,,,,,,,,
363439,,,,,,,,,,,
363440,,,,,,,,,,,
363441,,,,,,,,,,,
363456,,,,,,,,,,,
363458,,,,,,,,,,,
363462,,,,,,,,,,,
363463,,,,,,,,,,,
363465,,,,,,,,,,,
363466,,,,,,,,,,,
363479,,,,,,,,,,,
363480,,,,,,,,,,,
363482,,,,,,,,,,,
363483,,,,,,,,,,,
363484,,,,,,,,,,,
363491,,,,,,,,,,,
363492,,,,,,,,,,,
363493,,,,,,,,,,,
363494,,,,,,,,,,,
363495,,,,,,,,,,,
363496,,,,,,,,,,,
363498,,,,,,,,,,,
363499,,,,,,,,,,,
363501,,,,,,,,,,,
363502,,,,,,,,,,,
363504,,,,,,,,,,,
363520,,,,,,,,,,,
363525,,,,,,,,,,,
363526,,,,,,,,,,,
363527,,,,,,,,,,,
363530,,,,,,,,,,,
363532,,,,,,,,,,,
363533,,,,,,,,,,,
363534,,,,,,,,,,,
363537,,,,,,,,,,,
363539,,,,,,,,,,,
363540,,,,,,,,,,,
363541,,,,,,,,,,,
363542,,,,,,,,,,,
363546,,,,,,,,,,,
363548,,,,,,,,,,,
363551,,,,,,,,,,,
363552,,,,,,,,,,,
363553,,,,,,,,,,,
363554,,,,,,,,,,,
363555,,,,,,,,,,,
363557,,,,,,,,,,,
363568,,,,,,,,,,,
363569,,,,,,,,,,,
363570,,,,,,,,,,,
363572,,,,,,,,,,,
363576,,,,,,,,,,,
363578,,,,,,,,,,,
363580,,,,,,,,,,,
363581,,,,,,,,,,,
363582,,,,,,,,,,,
363605,,,,,,,,,,,
363609,,,,,,,,,,,
363610,,,,,,,,,,,
363611,,,,,,,,,,,
363613,,,,,,,,,,,
363615,,,,,,,,,,,
363616,,,,,,,,,,,
363617,,,,,,,,,,,
363618,,,,,,,,,,,
363619,,,,,,,,,,,
363621,,,,,,,,,,,
363622,,,,,,,,,,,
363628,,,,,,,,,,,
363640,,,,,,,,,,,
363641,,,,,,,,,,,
363642,,,,,,,,,,,
363645,,,,,,,,,,,
363646,,,,,,,,,,,
363648,,,,,,,,,,,
363652,,,,,,,,,,,
363663,,,,,,,,,,,
363664,,,,,,,,,,,
363666,,,,,,,,,,,
363667,,,,,,,,,,,
363677,,,,,,,,,,,
363678,,,,,,,,,,,
363680,,,,,,,,,,,
363682,,,,,,,,,,,
363685,,,,,,,,,,,
363697,,,,,,,,,,,
363700,,,,,,,,,,,
363701,,,,,,,,,,,
363703,,,,,,,,,,,
363704,,,,,,,,,,,
363705,,,,,,,,,,,
363709,,,,,,,,,,,
363715,,,,,,,,,,,
363725,,,,,,,,,,,
363727,,,,,,,,,,,
363730,,,,,,,,,,,
363733,,,,,,,,,,,
363734,,,,,,,,,,,
363757,,,,,,,,,,,
363759,,,,,,,,,,,
363762,,,,,,,,,,,
363763,,,,,,,,,,,
363766,,,,,,,,,,,
363777,,,,,,,,,,,
363787,,,,,,,,,,,
363789,,,,,,,,,,,
363790,,,,,,,,,,,
363794,,,,,,,,,,,
363797,,,,,,,,,,,
363808,,,,,,,,,,,
363809,,,,,,,,,,,
363820,,,,,,,,,,,
363827,,,,,,,,,,,
363828,,,,,,,,,,,
363836,,,,,,,,,,,
363842,,,,,,,,,,,
363843,,,,,,,,,,,
363844,,,,,,,,,,,
363845,,,,,,,,,,,
363846,,,,,,,,,,,
363847,,,,,,,,,,,
363848,,,,,,,,,,,
363849,,,,,,,,,,,
363850,,,,,,,,,,,
363851,,,,,,,,,,,
363853,,,,,,,,,,,
363854,,,,,,,,,,,
363856,,,,,,,,,,,
363858,,,,,,,,,,,
363885,,,,,,,,,,,
363889,,,,,,,,,,,
363893,,,,,,,,,,,
363894,,,,,,,,,,,
363900,,,,,,,,,,,
363901,,,,,,,,,,,
363902,,,,,,,,,,,
363925,,,,,,,,,,,
363927,,,,,,,,,,,
363930,,,,,,,,,,,
363932,,,,,,,,,,,
363933,,,,,,,,,,,
363934,,,,,,,,,,,
363935,,,,,,,,,,,
363936,,,,,,,,,,,
363937,,,,,,,,,,,
363938,,,,,,,,,,,
363939,,,,,,,,,,,
363940,,,,,,,,,,,
363941,,,,,,,,,,,
363944,,,,,,,,,,,
363948,,,,,,,,,,,
363958,,,,,,,,,,,
363962,,,,,,,,,,,
363969,,,,,,,,,,,
363970,,,,,,,,,,,
363971,,,,,,,,,,,
363972,,,,,,,,,,,
363973,,,,,,,,,,,
363975,,,,,,,,,,,
363976,,,,,,,,,,,
363978,,,,,,,,,,,
363979,,,,,,,,,,,
363980,,,,,,,,,,,
363981,,,,,,,,,,,
363982,,,,,,,,,,,
363983,,,,,,,,,,,
363984,,,,,,,,,,,
363986,,,,,,,,,,,
363987,,,,,,,,,,,
363988,,,,,,,,,,,
363989,,,,,,,,,,,
363990,,,,,,,,,,,
363992,,,,,,,,,,,
363993,,,,,,,,,,,
363994,,,,,,,,,,,
363995,,,,,,,,,,,
363996,,,,,,,,,,,
363997,,,,,,,,,,,
364004,,,,,,,,,,,
364010,,,,,,,,,,,
364013,,,,,,,,,,,
364015,,,,,,,,,,,
364019,,,,,,,,,,,
364021,,,,,,,,,,,
