row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
372562,Not Ranked,,,,,,,,,
372544,Not Ranked,,,,,,,,,
372438,Not Ranked,,,,,,,,,
372376,Not Ranked,,,,,,,,,
372350,Not Ranked,,,,,,,,,
372349,Not Ranked,,,,,,,,,
372347,Not Ranked,,,,,,,,,
372346,Not Ranked,,,,,,,,,
372345,Not Ranked,,,,,,,,,
372343,Not Ranked,,,,,,,,,
372336,Not Ranked,,,,,,,,,
372327,Not Ranked,,,,,,,,,
372105,Not Ranked,,,,,,,,,
372024,Not Ranked,,,,,,,,,
371956,Not Ranked,,,,,,,,,
371924,Not Ranked,,,,,,,,,
371806,Not Ranked,,,,,,,,,
373534,Not Ranked,,,,,,,,,
376385,Not Ranked,,,,,,,,,
373553,Not Ranked,,,,,,,,,
373660,Not Ranked,,,,,,,,,
376030,Not Ranked,,,,,,,,,
375989,Not Ranked,,,,,,,,,
375934,Not Ranked,,,,,,,,,
375824,Not Ranked,,,,,,,,,
375783,Not Ranked,,,,,,,,,
375769,Not Ranked,,,,,,,,,
375755,Not Ranked,,,,,,,,,
375747,Not Ranked,,,,,,,,,
375657,Not Ranked,,,,,,,,,
375613,Not Ranked,,,,,,,,,
375564,Not Ranked,,,,,,,,,
375517,Not Ranked,,,,,,,,,
375414,Not Ranked,,,,,,,,,
375413,Not Ranked,,,,,,,,,
375374,Not Ranked,,,,,,,,,
375366,Not Ranked,,,,,,,,,
375333,Not Ranked,,,,,,,,,
375223,Not Ranked,,,,,,,,,
375216,Not Ranked,,,,,,,,,
375115,Not Ranked,,,,,,,,,
374986,Not Ranked,,,,,,,,,
374971,Not Ranked,,,,,,,,,
374924,Not Ranked,,,,,,,,,
374590,Not Ranked,,,,,,,,,
374359,Not Ranked,,,,,,,,,
374250,Not Ranked,Not Ranked,,,,,,,,
374171,Not Ranked,,,,,,,,,
373597,Not Ranked,,,,,,,,,
381605,Not Ranked,,,,,,,,,
381626,Not Ranked,,,,,,,,,
381715,Not Ranked,,,,,,,,,
391983,Not Ranked,,,,,,,,,
391913,Not Ranked,,,,,,,,,
391733,Not Ranked,,,,,,,,,
391720,Not Ranked,,,,,,,,,
391675,Not Ranked,,,,,,,,,
391288,Not Ranked,,Not Ranked,,,,,,,
391217,Not Ranked,,,,,,,,,
391180,Not Ranked,,,,,,,,,
390721,Not Ranked,,,,,,,,,
390482,Not Ranked,,,,,,,,,
390472,Not Ranked,,,,,,,,,
390022,Not Ranked,,,,,,,,,
389384,Not Ranked,,,,,,,,,
389120,Not Ranked,,,,,,,,,
388742,Not Ranked,,,,,,,,,
388690,Not Ranked,,,,,,,,,
388682,Not Ranked,,,,,,,,,
388569,Not Ranked,,,,,,,,,
388568,Not Ranked,,,,,,,,,
388566,Not Ranked,,,,,,,,,
388565,Not Ranked,,,,,,,,,
388550,Not Ranked,,,,,,,,,
388470,Not Ranked,,,,,,,,,
388379,Not Ranked,,,,,,,,,
388374,Not Ranked,,,,,,,,,
388330,Not Ranked,,,,,,,,,
388170,Not Ranked,,,,,,,,,
392094,Not Ranked,,,,,,,,,
387809,Not Ranked,Not Ranked,,,,,,,,
392143,Not Ranked,,,,,,,,,
392200,Not Ranked,,,,,,,,,
396302,Not Ranked,,,,,,,,,
395858,Not Ranked,,,,,,,,,
395850,Not Ranked,,,,,,,,,
395822,Not Ranked,,,,,,,,,
395698,Not Ranked,,,,,,,,,
395583,Not Ranked,,,,,,,,,
395318,Not Ranked,,,,,,,,,
395143,Not Ranked,,,,,,,,,
395137,Not Ranked,,,,,,,,,
394896,Not Ranked,,,,,,,,,
394895,Not Ranked,,,,,,,,,
394739,Not Ranked,,,,,,,,,
394723,Not Ranked,,,,,,,,,
394194,Not Ranked,,,,,,,,,
394138,Not Ranked,,,,,,,,,
394010,Not Ranked,,,,,,,,,
394005,Not Ranked,,,,,,,,,
393999,Not Ranked,,,,,,,,,
393922,Not Ranked,,,,,,,,,
393531,Not Ranked,,,,,,,,,
393509,Not Ranked,,,,,,,,,
393428,Not Ranked,,,,,,,,,
393411,Not Ranked,,,,,,,,,
392844,Not Ranked,,,,,,,,,
392653,Not Ranked,,,,,,,,,
392622,Not Ranked,,,,,,,,,
392472,Not Ranked,,,,,,,,,
392144,Not Ranked,,,,,,,,,
387482,Not Ranked,,,,,,,,,
387481,Not Ranked,,,,,,,,,
387479,Not Ranked,,,,,,,,,
383197,Not Ranked,,,,,,,,,
383196,Not Ranked,,,,,,,,,
383195,Not Ranked,,,,,,,,,
383173,Not Ranked,,,,,,,,,
383122,Not Ranked,,,,,,,,,
383055,Not Ranked,,,,,,,,,
383054,Not Ranked,,,,,,,,,
383037,Not Ranked,,,Not Ranked,,,,,,
383009,Not Ranked,,,,,,,,,
382927,Not Ranked,,,,,,,,,
382907,Not Ranked,,,,,,,,,
382510,Not Ranked,,,,,,,,,
382509,Not Ranked,,,,,,,,,
382410,Not Ranked,,,,,,,,,
382350,Not Ranked,Not Ranked,,,,,,,,
382315,Not Ranked,,,,,,,,,
382311,Not Ranked,,,,,,,,,
382310,Not Ranked,,,,,,,,,
382190,Not Ranked,,,,,,,,,
382126,Not Ranked,,,,,,,,,
382069,Not Ranked,,,,,,,,,
381993,Not Ranked,,,,,,,,,
381853,Not Ranked,,,,,,,,,
381821,Not Ranked,,,,,,,,,
381820,Not Ranked,,,,,,,,,
381753,Not Ranked,,,,,,,,,
381730,Not Ranked,,,,,,,,,
383300,Not Ranked,,,,,,,,,
383418,Not Ranked,,,,,,,,,
383476,Not Ranked,,,,,,,,,
383477,Not Ranked,,,,,,,,,
387401,Not Ranked,,,,,,,,,
387369,Not Ranked,,,,,,,,,
387358,Not Ranked,,,,,,,,,
387144,Not Ranked,,,,,,,,,
386959,Not Ranked,,,,,,,,,
386892,Not Ranked,,,,,,,,,
386835,Not Ranked,,,,,,,,,
386580,Not Ranked,,,,,,,,,
386543,Not Ranked,,,,,,,,,
386349,Not Ranked,,,,,,,,,
386305,Not Ranked,,,,,,,,,
386300,Not Ranked,,,,,,,,,
386287,Not Ranked,,,,,,,,,
371704,Not Ranked,,,,,,,,,
386066,Not Ranked,,,,,,,,,
385760,Not Ranked,,,,,,,,,
385685,Not Ranked,,,,,,,,,
385653,Not Ranked,,,,,,,,,
385623,Not Ranked,,,,,,,,,
385619,Not Ranked,,,,,,,,,
385420,Not Ranked,,,,,,,,,
385411,Not Ranked,,,,,,,,,
385318,Not Ranked,,,,Not Ranked,,,,,
385276,Not Ranked,,,,,,,,,
383818,Not Ranked,,,,,,,,,
383633,Not Ranked,,,,,,,,,
383591,Not Ranked,,,,,,,,,
383522,Not Ranked,,,,,,,,,
386007,Not Ranked,,,,,,,,,
396446,Not Ranked,,,,,,,,,
371630,Not Ranked,,,,,,,,,
371562,Not Ranked,,,,,,,,,
361938,Not Ranked,,,,,,,,,
361937,Not Ranked,,,,,,,,,
361904,Not Ranked,,,,,,,,,
361815,Not Ranked,,,,,,,,,
361802,Not Ranked,,,Not Ranked,,,,,,
361761,Not Ranked,,,,,,,,,
361712,Not Ranked,,,,,,,,,
361577,Not Ranked,,,,,,,,,
361485,Not Ranked,,,,,,,,,
361382,Not Ranked,,,,,,,,,
361381,Not Ranked,,,,,,,,,
361330,Not Ranked,,,,,,,,,
361284,Not Ranked,,,,,,,,,
361216,Not Ranked,,,,,,,,,
361193,Not Ranked,,,,,,,,,
361000,Not Ranked,,,,,,,,,
360999,Not Ranked,,,,,,,,,
360978,Not Ranked,,,,,,,,,
360918,Not Ranked,,,,,,,,,
360880,Not Ranked,,,,,,,,,
360831,Not Ranked,,,,,,,,,
360563,Not Ranked,,,,,,,,,
360485,Not Ranked,,,,,,,,,
360484,Not Ranked,,,,,,,,,
360232,Not Ranked,,,,,,,,,
360226,Not Ranked,Not Ranked,,,,,,,,
360212,Not Ranked,,,,,,,,,
362187,Not Ranked,,,,,,,,,
360090,Not Ranked,,,,,,,,,
362201,Not Ranked,,,,,,,,,
362393,Not Ranked,,,,,,,,,
364182,Not Ranked,,,,Not Ranked,,,,,
364181,Not Ranked,,,,,,,,,
364106,Not Ranked,,,,,,,,,
364100,Not Ranked,,,,,,,,,
364019,Not Ranked,,,,,,,,,
363893,Not Ranked,,,,,,,,,
363733,Not Ranked,,,,,,,,,
363709,Not Ranked,,,,,,,,,
363641,Not Ranked,,,,,,,,,
363622,Not Ranked,Not Ranked,,,,,,,,
363618,Not Ranked,,,,,,,,,
363617,Not Ranked,,,,,,,,,
363616,Not Ranked,,,,,,,,,
363526,Not Ranked,,,,,,,,,
363525,Not Ranked,,,,,,,,,
363480,Not Ranked,,,,,,,,,
363358,Not Ranked,,,,,,,,,
363347,Not Ranked,,,,,,,,,
363332,Not Ranked,,,,,,,,,
363289,Not Ranked,,Not Ranked,,Not Ranked,,,,,
363096,Not Ranked,,,,,,,,,
363077,Not Ranked,,,,,,,,,
363022,Not Ranked,,,,,,,,,
362811,Not Ranked,,,,,,,,,
362800,Not Ranked,,,,,,,,,
362719,Not Ranked,,,,,,,,,
362517,Not Ranked,Not Ranked,,,,,,,,
362227,Not Ranked,,,,,,,,,
364339,Not Ranked,Not Ranked,,,,,,,,
360060,Not Ranked,,,,,,,,,
359999,Not Ranked,,,,,,,,,
358740,Not Ranked,,,,,,,,,
358739,Not Ranked,Not Ranked,,,,,,,,
358738,Not Ranked,Not Ranked,,,,,,,,
358682,Not Ranked,,,,,,,,,
358595,Not Ranked,,,,,,,,,
358559,Not Ranked,,,,,,,,,
358553,Not Ranked,,,,,,,,,
358536,Not Ranked,,,,,,,,,
358511,Not Ranked,,,,,,,,,
358456,Not Ranked,,,,,,,,,
358455,Not Ranked,,,,,,,,,
358454,Not Ranked,,,,,,,,,
358255,Not Ranked,,,,,,,,,
358212,Not Ranked,,,,,,,,,
358202,Not Ranked,,,,,,,,,
358195,Not Ranked,,,,,,,,,
358167,Not Ranked,,,,,,,,,
358148,Not Ranked,,,,,,,,,
358145,Not Ranked,,,,,,,,,
358034,Not Ranked,,,,,,,,,
358009,Not Ranked,,,,,,,,,
358008,Not Ranked,,,,,,,,,
358004,Not Ranked,,,,,,,,,
358003,Not Ranked,,,,,,,,,
358002,Not Ranked,,,,,,,,,
357957,Not Ranked,,,,,,,,,
357888,Not Ranked,,,,,,,,,
358741,Not Ranked,,,,,,,,,
360012,Not Ranked,,,,,,,,,
358749,Not Ranked,,,,,,,,,
358808,Not Ranked,,,,,,,,,
359946,Not Ranked,,,,,,,,,
359844,Not Ranked,,,,,,,,,
359747,Not Ranked,,,,,,,,,
359723,Not Ranked,,,,,,,,,
359667,Not Ranked,,,,,,,,,
359657,Not Ranked,,,,,,,,,
359633,Not Ranked,,,,,,,,,
359617,Not Ranked,,,,,,,,,
359611,Not Ranked,,,,,,,,,
359527,Not Ranked,,,,,,,,,
359520,Not Ranked,,,,,,,,,
359501,Not Ranked,,,,,,,,,
359451,Not Ranked,,,,,,,,,
359427,Not Ranked,,,,,,,,,
359421,Not Ranked,,,,,,,,,
359420,Not Ranked,,,,,,,,,
359418,Not Ranked,,,,,,,,,
359416,Not Ranked,,,,,,,,,
359273,Not Ranked,,,,,,,,,
359207,Not Ranked,,,,,,,,,
359206,Not Ranked,,,,,,,,,
359193,Not Ranked,,,,,,,,,
359142,Not Ranked,,,,,,,,,
359133,Not Ranked,,,,,,,,,
358880,Not Ranked,,,,,,,,,
358860,Not Ranked,,,,,,,,,
358854,Not Ranked,,,,,,,,,
358766,Not Ranked,,,,,,,,,
364405,Not Ranked,,,,,,,,,
364426,Not Ranked,,,,,,,,,
364636,Not Ranked,,,,,,,,,
369815,Not Ranked,,,,,,,,,
369806,Not Ranked,,,,,,,,,
369536,Not Ranked,,,,,,,,,
369493,Not Ranked,,,,,,,,,
369311,Not Ranked,,,,,,,,,
369258,Not Ranked,Not Ranked,,,Not Ranked,,,,,
369103,Not Ranked,,,,,,,,,
369083,Not Ranked,,,,,,,,,
369048,Not Ranked,,,,,,,,,
369039,Not Ranked,,,,,,,,,
369019,Not Ranked,,,,,,,,,
368966,Not Ranked,Not Ranked,,,,,,,,
368930,Not Ranked,,,,,,,,,
368867,Not Ranked,,,,,,,,,
368767,Not Ranked,,,,,,,,,
368754,Not Ranked,,,,,,,,,
368736,Not Ranked,,,,,,,,,
368718,Not Ranked,,,,,,,,,
368627,Not Ranked,,,,,,,,,
368403,Not Ranked,,,,,,,,,
368390,Not Ranked,,,,,,,,,
368357,Not Ranked,,,Not Ranked,,,,,,
368348,Not Ranked,,,,,,,,,
368342,Not Ranked,,,,,,,,,
368275,Not Ranked,,,,,,,,,
368270,Not Ranked,,,,,,,,,
368246,Not Ranked,,,,,,,,,
369987,Not Ranked,,,,,,,,,
368158,Not Ranked,Not Ranked,,,,,,,,
369989,Not Ranked,,,,,,,,,
370074,Not Ranked,,,,,,,,,
371486,Not Ranked,,,,,,,,,
371437,Not Ranked,,,,,,,,,
371429,Not Ranked,,,,,,,,,
371417,Not Ranked,,,,,,,,,
371359,Not Ranked,,,,,,,,,
371358,Not Ranked,,,,,,,,,
371163,Not Ranked,,,,,,,,,
371097,Not Ranked,,,,,,,,,
371096,Not Ranked,,,,,,,,,
371095,Not Ranked,,,,,,,,,
371070,Not Ranked,,,,,,,,,
371019,Not Ranked,,,,,,,,,
371018,Not Ranked,,,,,,,,,
370933,Not Ranked,,,,,,,,,
370878,Not Ranked,,,,,,,,,
370817,Not Ranked,,,,,,,,,
370796,Not Ranked,,,,,,,,,
370738,Not Ranked,,,,,,,,,
370556,Not Ranked,,,,,,,,,
370450,Not Ranked,,,,,,,,,
370448,Not Ranked,,,,,,,,,
370357,Not Ranked,,,,,,,,,
370356,Not Ranked,,,,,,,,,
370269,Not Ranked,,,,,,,,,
370268,Not Ranked,,,,,,,,,
370237,Not Ranked,,,,,,,,,
370231,Not Ranked,,,,,,,,,
369996,Not Ranked,,,,,,,,,
368150,Not Ranked,,,,,,,,,
368149,Not Ranked,,,,,,,,,
368115,Not Ranked,,,,,,,,,
366238,Not Ranked,,,,,,,,,
366215,Not Ranked,,Not Ranked,,,Not Ranked,,,,
366213,Not Ranked,,,,,,,,,
366201,Not Ranked,,,,,,,,,
366163,Not Ranked,,,,,,,,,
365971,Not Ranked,,,,,,,,,
365913,Not Ranked,,,,,,,,,
365770,Not Ranked,,,,,,,,,
365761,Not Ranked,,,,,,,,,
365738,Not Ranked,,,,,,,,,
365659,Not Ranked,,,,,,,,,
365626,Not Ranked,,,,,,,,,
365581,Not Ranked,,,,,,,,,
365521,Not Ranked,,,,,,,,,
365468,Not Ranked,,,,,,,,,
365448,Not Ranked,,,,,,,,,
365432,Not Ranked,,,,,,,,,
365192,Not Ranked,,,,,,,,,
365139,Not Ranked,,,,,,,,,
365137,Not Ranked,Not Ranked,Not Ranked,,,,,,,
365130,Not Ranked,,,,,,,,,
365128,Not Ranked,,,,,,,,,
365056,Not Ranked,Not Ranked,,,,,,,,
364789,Not Ranked,,,,,,,,,
364690,Not Ranked,,,,,,,,,
364652,Not Ranked,,,,,,,,,
364640,Not Ranked,,,,,,,,,
366258,Not Ranked,,,,,,,,,
366259,Not Ranked,,,,,,,,,
366261,Not Ranked,,,,,,,,,
366262,Not Ranked,,,,,,,,,
368113,Not Ranked,,,,,,,,,
368079,Not Ranked,,,,,,,,,
368000,Not Ranked,,,,,,,,,
367925,Not Ranked,,,,,,,,,
367893,Not Ranked,,,,,,,,,
367834,Not Ranked,,,,,,,,,
367791,Not Ranked,,,,,,,,,
367786,Not Ranked,,,,,,,,,
367515,Not Ranked,,,,,,,,,
367513,Not Ranked,,,,,,,,,
367466,Not Ranked,Not Ranked,,,,,,,,
367272,Not Ranked,,,,,,,,,
367245,Not Ranked,,,,,,,,,
371626,Not Ranked,,,,,,,,,
367079,Not Ranked,,,,,,,,,
367058,Not Ranked,,,,,,,,,
367057,Not Ranked,,,,,,,,,
366895,Not Ranked,,,,,,,,,
366795,Not Ranked,,,,,,,,,
366748,Not Ranked,,,,,,,,,
366645,Not Ranked,,,,,,,,,
366473,Not Ranked,,,,,,,,,
366471,Not Ranked,,,,,,,,,
366469,Not Ranked,,,,,,,,,
366468,Not Ranked,,,,,,,,,
366452,Not Ranked,,,,,,,,,
366451,Not Ranked,,,,,,,,,
366450,Not Ranked,,,,,,,,,
367059,Not Ranked,,,,,,,,,
357878,Not Ranked,,,,,,,,,
396545,Not Ranked,,,,Not Ranked,,,,,
396787,Not Ranked,,,,,,,,,
430518,Not Ranked,,,,,,,,,
430492,Not Ranked,,,,,,,,,
430436,Not Ranked,,,,,,,,,
430313,Not Ranked,,,,,,,,,
430260,Not Ranked,,,,,,,,,
430155,Not Ranked,,,,,,,,,
430036,Not Ranked,,,,,,,,,
430027,Not Ranked,,,,,,,,,
429959,Not Ranked,,,,,,,,,
429938,Not Ranked,,,,,,,,,
429911,Not Ranked,,,,,,,,,
429842,Not Ranked,,,,,,,,,
429741,Not Ranked,,,,,,,,,
429740,Not Ranked,,,,,,,,,
429725,Not Ranked,,,,,,,,,
429724,Not Ranked,,,,,,,,,
429723,Not Ranked,,,,,,,,,
429721,Not Ranked,,,,,,,,,
429720,Not Ranked,,,,,,,,,
429719,Not Ranked,,,,,,,,,
429717,Not Ranked,,,,,,,,,
429653,Not Ranked,,,,,,,,,
429649,Not Ranked,,,,,,,,,
429609,Not Ranked,,,,,,,,,
429505,Not Ranked,,,,,,,,,
429491,Not Ranked,,,,,,,,,
429401,Not Ranked,,,,,,,,,
430641,Not Ranked,,,,,,,,,
429274,Not Ranked,,,,,,,,,
430643,Not Ranked,,,,,,,,,
430848,Not Ranked,,,,,,,,,
434507,Not Ranked,,,,,,,,,
434439,Not Ranked,,,,,,,,,
434329,Not Ranked,,,,,,,,,
434138,Not Ranked,,,,,,,,,
434042,Not Ranked,,,,,,,,,
434027,Not Ranked,,,,,,,,,
433541,Not Ranked,,,,,,,,,
433483,Not Ranked,,,,,,,,,
433367,Not Ranked,,,,,,,,,
433146,Not Ranked,,,,,,,,,
432950,Not Ranked,,,,,,,,,
432911,Not Ranked,,,,,,,,,
432910,Not Ranked,,,,,,,,,
432909,Not Ranked,,,,,,,,,
432907,Not Ranked,,,,,,,,,
432693,Not Ranked,,,,,,,,,
432591,Not Ranked,,,,,,,,,
432586,Not Ranked,,,,,,,,,
432309,Not Ranked,,,,,,,,,
432144,Not Ranked,,,,,,,,,
431793,Not Ranked,,,,,,,,,
431706,Not Ranked,,,,,,,,,
431701,Not Ranked,,,,,,,,,
431374,Not Ranked,,,,,,,,,
431236,Not Ranked,,,,,,,,,
430981,Not Ranked,,,,,,,,,
430930,Not Ranked,,,,,,,,,
430683,Not Ranked,,,,,,,,,
435400,Not Ranked,,,,,,,,,
429028,Not Ranked,,,,,,,,,
428880,Not Ranked,,,,,,,,,
426668,Not Ranked,,,,,,,,,
426573,Not Ranked,,,,,,,,,
426302,Not Ranked,,,,,,,,,
426275,Not Ranked,,,,,,,,,
426257,Not Ranked,,,,,,,,,
426189,Not Ranked,,,,,,,,,
426129,Not Ranked,Not Ranked,,,,,,,,
425938,Not Ranked,,,,,,,,,
425791,Not Ranked,,,,,,,,,
425540,Not Ranked,,,,,,,,,
425071,Not Ranked,,,,,,,,,
425064,Not Ranked,,,,,,,,,
425063,Not Ranked,,,,,,,,,
425029,Not Ranked,,,,,,,,,
425027,Not Ranked,,,,,,,,,
425007,Not Ranked,,,,,,,,,
424911,Not Ranked,,,,,,,,,
424850,Not Ranked,,,,,,,,,
424849,Not Ranked,,,,,,,,,
424848,Not Ranked,,,,,,,,,
424809,Not Ranked,,,,,,,,,
424487,Not Ranked,,,,,,,,,
424443,Not Ranked,,,,,,,,,
424143,Not Ranked,,,,,,,,,
424129,Not Ranked,Not Ranked,,,Not Ranked,,,,,
424016,Not Ranked,,,,,,,,,
423909,Not Ranked,,,,,,,,,
426672,Not Ranked,,,,,,,,,
428908,Not Ranked,,,,,,,,,
426753,Not Ranked,,,,,,,,,
426978,Not Ranked,,,,,,,,,
428879,Not Ranked,,,,,,,,,
428620,Not Ranked,,,,,,,,,
428581,Not Ranked,,,,,,,,,
428559,Not Ranked,,,,,,,,,
428556,Not Ranked,,,,,,,,,
428538,Not Ranked,,,,,,,,,
428491,Not Ranked,,,,,,,,,
428385,Not Ranked,,,,,,,,,
428358,Not Ranked,,,,,,,,,
428335,Not Ranked,,,,,,,,,
428308,Not Ranked,Not Ranked,,,,,,,,
428249,Not Ranked,,,,,,,,,
428031,Not Ranked,,,,,,,,,
427866,Not Ranked,,,,,,,,,
427705,Not Ranked,,,,,,,,,
427682,Not Ranked,,,,,,,,,
427679,Not Ranked,,,,,,,,,
427618,Not Ranked,,,,,,,,,
427607,Not Ranked,,,,,,,,,
427606,Not Ranked,,,,,,,,,
427593,Not Ranked,,,,,,Not Ranked,,,
427544,Not Ranked,,,,,,,,,
427334,Not Ranked,,,,,,,,,
427133,Not Ranked,,,,,,,,,
427132,Not Ranked,,,,,,,,,
427131,Not Ranked,,,,,,,,,
427130,Not Ranked,,,,,,,,,
426945,Not Ranked,,,,,,,,,
435421,Not Ranked,,,,,,,,,
435998,Not Ranked,,,,,,,,,
436059,Not Ranked,,,,,,,,,
450881,Not Ranked,,,,,,,,,
450869,Not Ranked,,,,,,,,,
450859,Not Ranked,,,,,,,,,
450530,Not Ranked,,,,,,,,,
450429,Not Ranked,,,,,,,,,
450413,Not Ranked,,,,,,,,,
450196,Not Ranked,,,,,,,,,
450056,Not Ranked,,,,,,,,,
450036,Not Ranked,,,,,,,,,
449904,Not Ranked,,,,,,,,,
449808,Not Ranked,,,,,,,,,
448546,Not Ranked,,,,,,,,,
448182,Not Ranked,,,,,,,,,
448161,Not Ranked,,,,,,,,,
448054,Not Ranked,,,,,,,,,
448043,Not Ranked,,,,,,,,,
447650,Not Ranked,,,,,,,,,
447586,Not Ranked,,,,,,,,,
447305,Not Ranked,,,,,,,,,
447298,Not Ranked,,,,,,,,,
446834,Not Ranked,,,,,,,,,
446606,Not Ranked,,,,,,,,,
446593,Not Ranked,,,,,,,,,
446592,Not Ranked,,,,,,,,,
446541,Not Ranked,,,,,,,,,
445927,Not Ranked,,,,,,,,,
445921,Not Ranked,,,,,,,,,
451344,Not Ranked,,,,,,,,,
445543,Not Ranked,,,,,,,,,
451345,Not Ranked,,,,,,,,,
451708,Not Ranked,,,,,,,,,
463405,Not Ranked,,,,,,,,,
463073,Not Ranked,,,,,,,,,
463072,Not Ranked,,,,,,,,,
462369,Not Ranked,,,,,,,,,
461932,Not Ranked,Not Ranked,,,Not Ranked,,,,,
461828,Not Ranked,,,,,,,,,
459763,Not Ranked,,,,,,,,,
459063,Not Ranked,,,,,,,,,
458424,Not Ranked,,,,,,,,,
458332,Not Ranked,,,,,,,,,
458221,Not Ranked,,,,,,,,,
457600,Not Ranked,,,,,,,,,
455953,Not Ranked,,,,,,,,,
455580,Not Ranked,,,,,,,,,
455579,Not Ranked,,,,,,,,,
455578,Not Ranked,,,,,,,,,
455311,Not Ranked,,,,,,,,,
453941,Not Ranked,,,,,,,,,
453918,Not Ranked,,,,,,,,,
453581,Not Ranked,,,,,,,,,
453446,Not Ranked,,,,,,,,,
453406,Not Ranked,,,,,,,,,
453392,Not Ranked,,,,,,,,,
453174,Not Ranked,,,,,,,,,
453128,Not Ranked,,,,,,,,,
452404,Not Ranked,,,,,,,,,
452256,Not Ranked,,,,,,,,,
451388,Not Ranked,,,,,,,,,
445050,Not Ranked,,,,,,,,,
445049,Not Ranked,,,,,,,,,
445048,Not Ranked,,,,,,,,,
438671,Not Ranked,,,,,,,,,
438625,Not Ranked,,,,,,,,,
438624,Not Ranked,,,,,,,,,
438473,Not Ranked,,,,,,,,,
438445,Not Ranked,,,,,,,,,
438426,Not Ranked,,,,,,,,,
438420,Not Ranked,,,,,,,,,
438395,Not Ranked,,,,,,,,,
438392,Not Ranked,,,,,,,,,
438231,Not Ranked,,,,,,,,,
438148,Not Ranked,,,,,,,,,
438028,Not Ranked,,,,,,,,,
437940,Not Ranked,,,,,,,,,
437871,Not Ranked,,,,,,,,,
437800,Not Ranked,,,,,,,,,
437698,Not Ranked,,,,,,,,,
437688,Not Ranked,,,,,,,,,
437440,Not Ranked,,,,,,,,,
437439,Not Ranked,,,,,,,,,
437382,Not Ranked,,,,,,,,,
436998,Not Ranked,,,,,,,,,
436904,Not Ranked,,,,Not Ranked,,,,,
436806,Not Ranked,,,,,,,,,
436651,Not Ranked,,,,,,,,,
436514,Not Ranked,,,,,,,,,
436368,Not Ranked,,,,,,,,,
436120,Not Ranked,,,,,,,,,
438686,Not Ranked,,,,,,,,,
438833,Not Ranked,,,,,,,,,
438924,Not Ranked,,,,,,,,,
439084,Not Ranked,,,,,,,,,
444919,Not Ranked,,,,,,,,,
444887,Not Ranked,,,,,,,,,
444291,Not Ranked,,,,,,,,,
444268,Not Ranked,,,,,,,,,
443422,Not Ranked,,,,,,,,,
443292,Not Ranked,,,,,,,,,
443181,Not Ranked,,,,,,,,,
443092,Not Ranked,,,,,,,,,
442632,Not Ranked,,,,,,,,,
442522,Not Ranked,,,,,,,,,
442250,Not Ranked,,,,,,,,,
441707,Not Ranked,,,,,,,,,
441706,Not Ranked,,,,,,,,,
423694,Not Ranked,,,,,,,,,
441628,Not Ranked,,,,,,,,,
441341,Not Ranked,,,,,,,,,
441235,Not Ranked,,,,,,,,,
440921,Not Ranked,Not Ranked,,,,Not Ranked,,,,
440893,Not Ranked,,,Not Ranked,,,,,,
440855,Not Ranked,,,,,,,,,
440849,Not Ranked,,,,,,,,,
440715,Not Ranked,,,,,,,,,
440373,Not Ranked,,,,,,,,,
440178,Not Ranked,,,,,,,,,
440147,Not Ranked,,,,,,,,,
439816,Not Ranked,,,,,,,,,
439725,Not Ranked,,,,,,,,,
439508,Not Ranked,,,,,,,,,
441548,Not Ranked,,,,,,,,,
396549,Not Ranked,,,,,,,,,
423586,Not Ranked,,,,,,,,,
423540,Not Ranked,,,,,,,,,
404866,Not Ranked,,,,,,,,,
404519,Not Ranked,,,,,,,,,
404354,Not Ranked,,,,,,,,,
404069,Not Ranked,,,,,,,,,
404036,Not Ranked,,,,,,,,,
403745,Not Ranked,,,,,,,,,
403743,Not Ranked,,,,,,,,,
403656,Not Ranked,,,,,,,,,
403511,Not Ranked,,,,,,,,,
403495,Not Ranked,,,,,,,,,
403494,Not Ranked,,,,,,,,,
403228,Not Ranked,,,Not Ranked,,,,,,
403217,Not Ranked,,,,,,,,,
402929,Not Ranked,,,,,,,,,
402854,Not Ranked,,,,,,,,,
402803,Not Ranked,,,,,,,,,
402710,Not Ranked,,,,,,,,,
402686,Not Ranked,,,,,,,,,
402518,Not Ranked,,,,,,,,,
402454,Not Ranked,,,,,,,,,
402429,Not Ranked,,,,,,,,,
402302,Not Ranked,,,,,,,,,
402177,Not Ranked,,,,,,,,,
402129,Not Ranked,,,,,,,,,
402127,Not Ranked,,,,,,,,,
401964,Not Ranked,,,,,,,,,
401798,Not Ranked,,,,,,,,,
405208,Not Ranked,,,,,,,,,
401788,Not Ranked,,,,,,,,,
405477,Not Ranked,,,,,,,,,
405724,Not Ranked,,,,,,,,,
408263,Not Ranked,,,,,,,,,
408254,Not Ranked,,,,,,,,,
408253,Not Ranked,,,,,,,,,
408223,Not Ranked,,,,,,,,,
408081,Not Ranked,,,,,,,,,
407821,Not Ranked,,,,,,,,,
407570,Not Ranked,,,,,,,,,
407528,Not Ranked,,,,,,,,,
407527,Not Ranked,,,,,,,,,
407524,Not Ranked,,,,,,,,,
407180,Not Ranked,,,,,,,,,
407063,Not Ranked,,,,,,,,,
406959,Not Ranked,,,,,,,,,
406874,Not Ranked,,,,,,,,,
406856,Not Ranked,,,,,,,,,
